"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Dominica","DMA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Denmark","DNK","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.001","0.001","0.0009","0.001","0.001","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.001","0.001","0.001","0.001","","",
"Dominican Republic","DOM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","",
"Algeria","DZA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.001","0.001","0.0011","0.0011","0.0011","0.0012","0.0012","0.0012","0.0013","0.0013","0.0014","0.0014","0.0014","0.0015","0.0015","0.0016","0.0016","0.0016","0.0017","0.0017","0.0018","0.0018","0.0019","0.002","0.002","0.0021","0.0021","0.0022","0.0022","0.0023","0.0023","0.0024","0.0024","",
"East Asia & Pacific (excluding high income)","EAP","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.2554","0.2551","0.263","0.2708","0.2784","0.286","0.2975","0.3094","0.321","0.333","0.3451","0.3623","0.38","0.3983","0.4169","0.4369","0.4578","0.4797","0.5025","0.5255","0.5485","0.5721","0.5957","0.619","0.6428","0.6668","0.6919","0.7173","0.7425","0.7682","0.8066","0.8373","0.8679","0.8993","0.9306","0.9778","1.2936","1.6097","1.9258","2.2421","2.5585","2.8849","3.2111","3.3138","3.4075","3.5011","3.5906","3.6799","3.7688","3.8571","3.9446","4.0258","4.1039","4.1884","4.2751","",
"Early-demographic dividend","EAR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.1158","0.1163","0.1215","0.127","0.1325","0.1381","0.1442","0.1508","0.157","0.1636","0.1703","0.1789","0.1883","0.1978","0.2074","0.2173","0.2275","0.2378","0.2486","0.2597","0.272","0.2804","0.2905","0.3","0.3101","0.3175","0.3309","0.3577","0.3491","0.3568","0.381","0.3887","0.3907","0.4169","0.4069","0.4374","0.4545","0.4622","0.5248","0.5389","0.5592","0.5692","0.5773","0.8388","0.8508","0.8671","0.8837","0.9004","0.917","0.9343","0.952","0.9692","0.9867","1.004","1.0217","",
"East Asia & Pacific","EAS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","2.8866","2.9576","3.0471","3.1382","3.2289","3.3181","3.3849","3.4491","3.5111","3.5719","3.633","3.6988","3.7648","3.8306","3.8953","3.9599","4.0247","4.0895","4.1537","4.2176","4.286","4.448","4.9849","5.0786","6.0891","6.5134","6.6938","7.1973","7.1833","7.278","7.8247","7.5598","7.211","7.3397","7.2774","7.0594","7.3051","7.5576","8.244","7.5717","8.0406","8.1184","8.8129","8.928","8.7872","8.9582","9.1425","9.1458","9.3971","9.3665","9.043","9.2657","9.2609","9.2862","9.3178","",
"Europe & Central Asia (excluding high income)","ECA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0578","0.0596","0.0617","0.0637","0.0658","0.068","0.0702","0.0722","0.0743","0.0767","0.0789","0.0814","0.0841","0.087","0.0899","0.0925","0.0954","0.0979","0.1007","0.1032","0.1053","0.1034","0.1013","0.0994","0.0917","0.0872","0.0917","0.111","0.094","0.0951","0.1014","0.1211","0.0962","0.1193","0.116","0.1178","0.1276","0.1308","0.1626","0.1245","0.1332","0.1361","0.1015","0.0783","0.0742","0.0978","0.2061","0.2494","0.2852","0.3538","0.2734","0.3126","0.3516","0.3721","0.3946","",
"Europe & Central Asia","ECS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","2.5824","2.6261","2.6708","2.7162","2.7605","2.8034","2.8399","2.874","2.908","2.9417","2.9761","3.0074","3.0394","3.0724","3.1054","3.1383","3.1695","3.2012","3.2327","3.2641","3.2848","3.3025","3.341","3.262","3.2349","3.1724","3.1743","2.8884","2.9227","2.9221","3.0541","3.147","3.2845","3.3559","3.2832","3.266","3.1497","3.0847","3.0775","2.8117","3.0421","3.1432","3.2356","2.9975","3.0227","3.0652","3.0865","3.1866","3.2414","3.3254","3.0392","3.1288","3.0025","2.979","2.942","",
"Ecuador","ECU","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.001","0.001","0.001","0.001","0.0011","0.0011","0.0012","0.0013","0.0013","0.0014","0.0014","0.0015","0.0016","0.0016","0.0017","0.0018","0.0019","0.0019","0.002","0.0021","0.0022","0.0022","0.0023","0.0024","0.0025","0.0025","0.0026","0.0027","0.0028","0.0029","0.0031","0.0031","0.0032","0.0033","0.0033","0.0034","0.0035","0.0036","0.0036","0.0037","0.0038","0.0038","0.0039","0.004","0.0041","0.0041","0.0042","0.0043","0.0043","0.0044","0.0045","0.0046","0.0046","0.0047","0.0048","",
"Egypt, Arab Rep.","EGY","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","",
"Euro area","EMU","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","1.458","1.4823","1.5076","1.534","1.5594","1.5833","1.6012","1.6172","1.633","1.6482","1.6642","1.6801","1.6966","1.7137","1.731","1.7482","1.7649","1.7821","1.7992","1.8163","1.826","1.8651","1.943","1.913","1.9749","1.9335","1.9322","1.8319","1.8547","1.8782","1.9173","1.9881","2.117","2.1214","2.119","2.1267","2.1255","2.0894","2.1152","1.9048","2.0648","2.1785","2.3143","2.075","2.0915","2.1586","2.0449","2.0964","2.1198","2.1264","1.8987","2.0679","1.9112","1.8873","1.8471","",
"Eritrea","ERI","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0501","0.0521","0.0542","0.0564","0.0586","0.0608","0.0631","0.0653","0.0677","0.07","0.0723","0.0742","0.0762","0.078","0.0799","0.0817","0.0834","0.0851","0.0868","0.0884","0.0901","0.0829","0.0881","0.0731","0.063","0.0381","0.0294","0.0238","0.0186","0.0149","0.0099","0.0075","0.007","0.0038","0.0014","0.0009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Estonia","EST","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0008","0.0009","0.0008","0.0007","0.0008","0.0009","0.001","0.0008","0.0008","0.0009","0.0005","0.0005","0.0002","0.0002","0.0003","0.0003","0.0002","0.0002","0.0003","0.0004","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Ethiopia","ETH","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0012","0.0012","0.0013","0.0013","0.0014","0.0015","0.0015","0.0016","0.0017","0.0017","",
"European Union","EUU","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","1.7701","1.7999","1.8304","1.8621","1.893","1.9226","1.946","1.9674","1.9888","2.0096","2.0311","2.051","2.0714","2.0923","2.113","2.1336","2.1528","2.1725","2.1918","2.2112","2.2211","2.2396","2.3084","2.2827","2.3612","2.3293","2.3255","2.2344","2.2841","2.2729","2.3829","2.4522","2.6115","2.7063","2.6856","2.7137","2.6364","2.5709","2.5617","2.3652","2.5411","2.6237","2.767","2.5286","2.5419","2.5817","2.4971","2.5566","2.5987","2.6165","2.4023","2.5033","2.3218","2.2879","2.2382","",
"Fragile and conflict affected situations","FCS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.053","0.0537","0.0552","0.0568","0.0582","0.0599","0.0612","0.0627","0.0639","0.0653","0.0668","0.0681","0.0698","0.0714","0.0728","0.0743","0.0758","0.0771","0.0786","0.08","0.0811","0.0803","0.0792","0.0776","0.0705","0.0688","0.069","0.0704","0.0719","0.0745","0.0805","0.0852","0.089","0.0946","0.1","0.1039","0.107","0.1107","0.1098","0.1038","0.1039","0.1171","0.0977","0.0779","0.0772","0.0753","0.0779","0.0771","0.0862","0.083","0.0842","0.0877","0.0847","0.0861","0.0876","",
"Finland","FIN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fiji","FJI","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"France","FRA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","1.0104","1.0266","1.0437","1.061","1.0777","1.0932","1.1026","1.1106","1.1179","1.1251","1.1328","1.1411","1.15","1.1593","1.169","1.179","1.1893","1.2","1.2108","1.2215","1.2252","1.2682","1.3464","1.3369","1.494","1.4954","1.4913","1.3879","1.4471","1.4763","1.5618","1.6249","1.7364","1.7291","1.7337","1.7597","1.7436","1.7564","1.791","1.5755","1.7506","1.8733","2.0115","1.7575","1.809","1.8646","1.7816","1.8312","1.8455","1.8684","1.7367","1.9017","1.7728","1.7616","1.7506","",
"Faroe Islands","FRO","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0008","0.0008","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0012","0.0012","0.0012","0.0013","0.0013","0.0013","0.0014","0.0014","0.0014","0.0015","0.0015","0.0015","0.0015","0.0015","0.0015","0.0015","0.0015","0.0016","0.0016","0.0016","0.0017","0.0017","0.0017","0.0018","0.0018","0.0018","0.0018","0.0018","0.0019","0.0019","0.0019","0.0019","0.0019","0.0019","0.0019","0.0019","0.0019","0.0019","0.0019","0.0019","0.002","0.002","0.002","0.002","0.002","",
"Micronesia, Fed. Sts.","FSM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","",
"United Kingdom","GBR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.7349","0.7466","0.758","0.7692","0.78","0.7906","0.8011","0.8114","0.8214","0.8315","0.8416","0.8501","0.8587","0.8674","0.8764","0.8857","0.8944","0.9035","0.9127","0.9218","0.9302","0.9313","0.9055","0.8549","0.7606","0.7375","0.7388","0.5249","0.5267","0.5318","0.5336","0.5347","0.5387","0.4897","0.4373","0.3894","0.3404","0.3362","0.3078","0.2943","0.2929","0.2861","0.2821","0.3006","0.3056","0.2931","0.2933","0.2809","0.2608","0.2704","0.2731","0.2478","0.2537","0.2483","0.2431","",
"Georgia","GEO","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ghana","GHA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","",
"Guinea","GIN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea-Bissau","GNB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0003","0.0006","0.0007","0.0014","0.0017","0.0022","0.0026","0.0088","0.0045","0.004","0.0025","0.0027","0.0032","0.0038","0.0031","0.0028","0.0024","0.0021","0.0019","0.0021","0.0022","0.0021","0.002","",
"Grenada","GRD","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.0011","0.0011","0.0011","",
"Guatemala","GTM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guam","GUM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"High income","HIC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","5.2447","5.3593","5.485","5.6133","5.74","5.8637","5.9548","6.0406","6.124","6.2053","6.2876","6.3665","6.4454","6.5244","6.6021","6.6787","6.7524","6.8263","6.898","6.9696","7.0343","7.2014","7.7648","7.7661","8.7521","9.12","9.2521","9.4078","9.447","9.4962","10.1605","9.95040000000001","9.7393","9.8414","9.6976","9.412","9.20300000000001","9.0573","9.4023","8.1719","8.5501","8.3916","8.8456","8.6491","8.4632","8.5767","8.586","8.5579","8.7294","8.6229","8.005","8.1843","7.9363","7.8276","7.7047","",
"Hong Kong SAR, China","HKG","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0038","0.0039","0.0039","0.004","0.0041","0.0042","0.0044","0.0045","0.0047","0.0048","0.005","0.0051","0.0052","0.0053","0.0054","0.0055","0.0057","0.0059","0.006","0.0062","0.0064","0.0066","0.0068","0.0071","0.0073","0.0075","0.0077","0.0079","0.0078","0.008","0.0083","0.0084","0.0085","0.0087","0.009","0.0093","0.0094","0.0096","0.0098","0.01","0.0102","0.0104","0.0106","0.0106","0.0106","0.0106","0.0106","0.0107","0.0108","0.0109","0.011","0.011","0.0111","0.0112","0.0113","",
"Honduras","HND","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0092","0.0092","0.0097","0.0102","0.0108","0.0113","0.0119","0.0125","0.0131","0.0137","0.0143","0.015","0.0157","0.0165","0.0173","0.0181","0.0189","0.0197","0.0206","0.0215","0.0224","0.0234","0.0243","0.0253","0.0264","0.0274","0.0285","0.0296","0.0308","0.032","0.0349","0.0323","0.0297","0.0273","0.0249","0.0216","0.0222","0.0227","0.0232","0.0238","0.0243","0.0248","0.0254","0.0259","0.0264","0.027","0.0278","0.0285","0.0293","0.0301","0.031","0.0318","0.0326","0.0334","0.0342","",
"Heavily indebted poor countries (HIPC)","HPC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0111","0.0111","0.0118","0.0123","0.0129","0.0135","0.0142","0.015","0.0156","0.0163","0.0171","0.0179","0.0187","0.0198","0.0206","0.0215","0.0227","0.0235","0.0245","0.0256","0.0267","0.0279","0.0289","0.03","0.0315","0.0327","0.034","0.035","0.0363","0.0377","0.0409","0.0385","0.0363","0.0341","0.0319","0.029","0.0299","0.0308","0.0317","0.0327","0.0336","0.0347","0.0356","0.0365","0.0375","0.0386","0.0398","0.041","0.0425","0.0438","0.0453","0.0466","0.0481","0.0494","0.0508","",
"Croatia","HRV","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0011","0.0023","0.0028","0.0039","0.0043","0.0024","0.0004","0.0001","0","0.0004","0.0003","0.0003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Haiti","HTI","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0726","0.0734","0.0741","0.0748","0.0756","0.0764","0.0772","0.0781","0.079","0.0798","0.0805","0.0806","0.0806","0.0805","0.0803","0.0802","0.08","0.0799","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0797","0.0806","0.0783","0.0954","0.0845","0.0875","0.0921","0.064","0.0657","0.0602","0.0672","0.0214","0.0166","0.0206","0.0205","0.0217","0.0177","0.0182","0.0105","0.0085","0.0069","",
"IBRD only","IBD","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.6034","0.6095","0.6278","0.6464","0.6651","0.684","0.7069","0.7301","0.7531","0.7772","0.8015","0.8302","0.86","0.8907","0.9218","0.9532","0.9854","1.0179","1.0511","1.0847","1.1168","1.1184","1.1342","1.163","1.1899","1.2217","1.2633","1.318","1.3603","1.3575","1.4975","1.5376","1.5637","1.5928","1.6051","1.724","1.9664","2.254","2.6292","2.9233","3.2705","3.6055","3.914","4.2649","4.3539","4.4988","4.7472","4.8851","5.0345","5.2097","5.2514","5.323","5.4433","5.5549","5.6714","",
"IDA & IBRD total","IBT","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.634","0.6398","0.6592","0.6787","0.6984","0.7183","0.7425","0.7672","0.7914","0.817","0.8426","0.8731","0.9047","0.9373","0.97","1.0034","1.0375","1.0718","1.107","1.1425","1.1766","1.1802","1.198","1.2288","1.2581","1.2922","1.3362","1.3932","1.4381","1.4381","1.584","1.6232","1.6484","1.6771","1.6887","1.8066","2.0511","2.341","2.7184","3.0148","3.3643","3.7022","4.0133","4.3663","4.4573","4.6046","4.8553","4.996","5.1485","5.3267","5.3715","5.4463","5.5698","5.6843","5.804","",
"IDA total","IDA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0306","0.0303","0.0314","0.0323","0.0333","0.0343","0.0356","0.0371","0.0383","0.0398","0.0411","0.0429","0.0447","0.0466","0.0482","0.0502","0.0521","0.0539","0.0559","0.0578","0.0598","0.0618","0.0638","0.0658","0.0682","0.0705","0.0729","0.0752","0.0778","0.0806","0.0865","0.0856","0.0847","0.0843","0.0836","0.0826","0.0847","0.087","0.0892","0.0915","0.0938","0.0967","0.0993","0.1014","0.1034","0.1058","0.1081","0.1109","0.114","0.117","0.1201","0.1233","0.1265","0.1294","0.1326","",
